Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2022,Suriname,SUR,NY.GDP.MKTP.CN.AD,93687387000
2022,Sweden,SWE,NY.GDP.MKTP.CN.AD,5865211000000.01
2022,Switzerland,CHE,NY.GDP.MKTP.CN.AD,781460269000.003
2022,Syrian Arab Republic,SYR,NY.GDP.MKTP.CN.AD,88590464000000.1
2022,Tajikistan,TJK,NY.GDP.MKTP.CN.AD,118181700000
2022,Tanzania,TZA,NY.GDP.MKTP.CN.AD,174452778541001
2022,Thailand,THA,NY.GDP.MKTP.CN.AD,17378015000000
2022,Timor-Leste,TLS,NY.GDP.MKTP.CN.AD,3208594000.00001
2022,Togo,TGO,NY.GDP.MKTP.CN.AD,5095789999999.98
2022,Tonga,TON,NY.GDP.MKTP.CN.AD,1177176029.14219
2022,Trinidad and Tobago,TTO,NY.GDP.MKTP.CN.AD,202984851800
2022,Tunisia,TUN,NY.GDP.MKTP.CN.AD,138415700000
2022,Turkiye,TUR,NY.GDP.MKTP.CN.AD,15011775978500
2022,Turkmenistan,TKM,NY.GDP.MKTP.CN.AD,206402000000
2022,Turks and Caicos Islands,TCA,NY.GDP.MKTP.CN.AD,1228794382.95121
2022,Tuvalu,TUV,NY.GDP.MKTP.CN.AD,85153300.0000003
2022,Uganda,UGA,NY.GDP.MKTP.CN.AD,162749947272900
2022,Ukraine,UKR,NY.GDP.MKTP.CN.AD,5239114000000
2022,United Arab Emirates,ARE,NY.GDP.MKTP.CN.AD,1846283032012.77
2022,United Kingdom,GBR,NY.GDP.MKTP.CN.AD,2526427999999.99
2022,United States,USA,NY.GDP.MKTP.CN.AD,26006893000000
2022,Uruguay,URY,NY.GDP.MKTP.CN.AD,2888511615824.94
2022,Uzbekistan,UZB,NY.GDP.MKTP.CN.AD,995573090500000
2022,Vanuatu,VUT,NY.GDP.MKTP.CN.AD,117917000000
2022,"Venezuela, RB",VEN,NY.GDP.MKTP.CN.AD,NA
2022,Viet Nam,VNM,NY.GDP.MKTP.CN.AD,9548737670000010
2022,Virgin Islands (U.S.),VIR,NY.GDP.MKTP.CN.AD,4671999999.99998
2022,West Bank and Gaza,PSE,NY.GDP.MKTP.CN.AD,19165500000.0001
2022,"Yemen, Rep.",YEM,NY.GDP.MKTP.CN.AD,NA
2022,Zambia,ZMB,NY.GDP.MKTP.CN.AD,493964301400.001
2022,Zimbabwe,ZWE,NY.GDP.MKTP.CN.AD,12425362491400
2023,Africa Eastern and Southern,AFE,NY.GDP.MKTP.CN.AD,NA
2023,Africa Western and Central,AFW,NY.GDP.MKTP.CN.AD,NA
2023,Arab World,ARB,NY.GDP.MKTP.CN.AD,NA
2023,Caribbean small states,CSS,NY.GDP.MKTP.CN.AD,NA
2023,Central Europe and the Baltics,CEB,NY.GDP.MKTP.CN.AD,NA
2023,Early-demographic dividend,EAR,NY.GDP.MKTP.CN.AD,NA
2023,East Asia & Pacific,EAS,NY.GDP.MKTP.CN.AD,NA
2023,East Asia & Pacific (excluding high income),EAP,NY.GDP.MKTP.CN.AD,NA
2023,East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.MKTP.CN.AD,NA
2023,Euro area,EMU,NY.GDP.MKTP.CN.AD,NA
2023,Europe & Central Asia,ECS,NY.GDP.MKTP.CN.AD,NA
2023,Europe & Central Asia (excluding high income),ECA,NY.GDP.MKTP.CN.AD,NA
2023,Europe & Central Asia (IDA & IBRD countries),TEC,NY.GDP.MKTP.CN.AD,NA
2023,European Union,EUU,NY.GDP.MKTP.CN.AD,NA
2023,Fragile and conflict affected situations,FCS,NY.GDP.MKTP.CN.AD,NA
2023,Heavily indebted poor countries (HIPC),HPC,NY.GDP.MKTP.CN.AD,NA
2023,High income,HIC,NY.GDP.MKTP.CN.AD,NA
2023,IBRD only,IBD,NY.GDP.MKTP.CN.AD,NA
2023,IDA & IBRD total,IBT,NY.GDP.MKTP.CN.AD,NA
2023,IDA blend,IDB,NY.GDP.MKTP.CN.AD,NA
2023,IDA only,IDX,NY.GDP.MKTP.CN.AD,NA
2023,IDA total,IDA,NY.GDP.MKTP.CN.AD,NA
2023,Late-demographic dividend,LTE,NY.GDP.MKTP.CN.AD,NA
2023,Latin America & Caribbean,LCN,NY.GDP.MKTP.CN.AD,NA
2023,Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CN.AD,NA
2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,NY.GDP.MKTP.CN.AD,NA
2023,Least developed countries: UN classification,LDC,NY.GDP.MKTP.CN.AD,NA
2023,Low & middle income,LMY,NY.GDP.MKTP.CN.AD,NA
2023,Low income,LIC,NY.GDP.MKTP.CN.AD,NA
2023,Lower middle income,LMC,NY.GDP.MKTP.CN.AD,NA
2023,Middle East & North Africa,MEA,NY.GDP.MKTP.CN.AD,NA
2023,Middle East & North Africa (excluding high income),MNA,NY.GDP.MKTP.CN.AD,NA
2023,Middle East & North Africa (IDA & IBRD countries),TMN,NY.GDP.MKTP.CN.AD,NA
2023,Middle income,MIC,NY.GDP.MKTP.CN.AD,NA
2023,North America,NAC,NY.GDP.MKTP.CN.AD,NA
2023,Not classified,INX,NY.GDP.MKTP.CN.AD,NA
2023,OECD members,OED,NY.GDP.MKTP.CN.AD,NA
2023,Other small states,OSS,NY.GDP.MKTP.CN.AD,NA
2023,Pacific island small states,PSS,NY.GDP.MKTP.CN.AD,NA
2023,Post-demographic dividend,PST,NY.GDP.MKTP.CN.AD,NA
2023,Pre-demographic dividend,PRE,NY.GDP.MKTP.CN.AD,NA
2023,Small states,SST,NY.GDP.MKTP.CN.AD,NA
2023,South Asia,SAS,NY.GDP.MKTP.CN.AD,NA
2023,South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.CN.AD,NA
2023,Sub-Saharan Africa,SSF,NY.GDP.MKTP.CN.AD,NA
2023,Sub-Saharan Africa (excluding high income),SSA,NY.GDP.MKTP.CN.AD,NA
2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.CN.AD,NA
2023,Upper middle income,UMC,NY.GDP.MKTP.CN.AD,NA
2023,World,WLD,NY.GDP.MKTP.CN.AD,NA
2023,Afghanistan,AFG,NY.GDP.MKTP.CN.AD,1357275145600
2023,Albania,ALB,NY.GDP.MKTP.CN.AD,2369905914034.77
2023,Algeria,DZA,NY.GDP.MKTP.CN.AD,33638264000000
2023,American Samoa,ASM,NY.GDP.MKTP.CN.AD,NA
2023,Andorra,AND,NY.GDP.MKTP.CN.AD,3500580000.00001
2023,Angola,AGO,NY.GDP.MKTP.CN.AD,61993152000000
2023,Antigua and Barbuda,ATG,NY.GDP.MKTP.CN.AD,5489329999.99998
2023,Argentina,ARG,NY.GDP.MKTP.CN.AD,191404996704200
2023,Armenia,ARM,NY.GDP.MKTP.CN.AD,9453174999999.99
2023,Aruba,ABW,NY.GDP.MKTP.CN.AD,6530945913.71129
2023,Australia,AUS,NY.GDP.MKTP.CN.AD,2567513000000
2023,Austria,AUT,NY.GDP.MKTP.CN.AD,473226718000
2023,Azerbaijan,AZE,NY.GDP.MKTP.CN.AD,123005500000
2023,"Bahamas, The",BHS,NY.GDP.MKTP.CN.AD,14338500000
2023,Bahrain,BHR,NY.GDP.MKTP.CN.AD,17326030000.0001
2023,Bangladesh,BGD,NY.GDP.MKTP.CN.AD,44908417000000
2023,Barbados,BRB,NY.GDP.MKTP.CN.AD,13441466400
2023,Belarus,BLR,NY.GDP.MKTP.CN.AD,216100300000.001
2023,Belgium,BEL,NY.GDP.MKTP.CN.AD,596320599999.999
2023,Belize,BLZ,NY.GDP.MKTP.CN.AD,6133700000.00001
2023,Benin,BEN,NY.GDP.MKTP.CN.AD,11934896172100
2023,Bermuda,BMU,NY.GDP.MKTP.CN.AD,8141699999.99997
2023,Bhutan,BTN,NY.GDP.MKTP.CN.AD,NA
2023,Bolivia,BOL,NY.GDP.MKTP.CN.AD,311885600240.923
2023,Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CN.AD,49779826999.9999
2023,Botswana,BWA,NY.GDP.MKTP.CN.AD,263716599999.999
2023,Brazil,BRA,NY.GDP.MKTP.CN.AD,10856112278700
2023,British Virgin Islands,VGB,NY.GDP.MKTP.CN.AD,NA
2023,Brunei Darussalam,BRN,NY.GDP.MKTP.CN.AD,20318507736.7387
2023,Bulgaria,BGR,NY.GDP.MKTP.CN.AD,185232504999.999
2023,Burkina Faso,BFA,NY.GDP.MKTP.CN.AD,12328298364800
2023,Burundi,BDI,NY.GDP.MKTP.CN.AD,9116015288000.01
2023,Cabo Verde,CPV,NY.GDP.MKTP.CN.AD,257955009699.999
2023,Cambodia,KHM,NY.GDP.MKTP.CN.AD,174027143165900
2023,Cameroon,CMR,NY.GDP.MKTP.CN.AD,29891400000000
2023,Canada,CAN,NY.GDP.MKTP.CN.AD,2892139999999.99
2023,Cayman Islands,CYM,NY.GDP.MKTP.CN.AD,5949499999.99999
2023,Central African Republic,CAF,NY.GDP.MKTP.CN.AD,1550084195700
2023,Chad,TCD,NY.GDP.MKTP.CN.AD,7975982997700.01
2023,Channel Islands,CHI,NY.GDP.MKTP.CN.AD,10062627387.456
2023,Chile,CHL,NY.GDP.MKTP.CN.AD,281870320628101
2023,China,CHN,NY.GDP.MKTP.CN.AD,126058207462620
2023,Colombia,COL,NY.GDP.MKTP.CN.AD,1572458e9
2023,Comoros,COM,NY.GDP.MKTP.CN.AD,615321491000.001
2023,"Congo, Dem. Rep.",COD,NY.GDP.MKTP.CN.AD,162254030092699
2023,"Congo, Rep.",COG,NY.GDP.MKTP.CN.AD,9293289000000.02
2023,Costa Rica,CRI,NY.GDP.MKTP.CN.AD,47059272162300
2023,Cote d'Ivoire,CIV,NY.GDP.MKTP.CN.AD,47843485792500
2023,Croatia,HRV,NY.GDP.MKTP.CN.AD,78048479200
2023,Cuba,CUB,NY.GDP.MKTP.CN.AD,NA
2023,Curacao,CUW,NY.GDP.MKTP.CN.AD,5873740631.79324
2023,Cyprus,CYP,NY.GDP.MKTP.CN.AD,31339988999.9999
2023,Czechia,CZE,NY.GDP.MKTP.CN.AD,7618557000000
2023,Denmark,DNK,NY.GDP.MKTP.CN.AD,2804742256000
2023,Djibouti,DJI,NY.GDP.MKTP.CN.AD,728394941400.002
2023,Dominica,DMA,NY.GDP.MKTP.CN.AD,1765780000
2023,Dominican Republic,DOM,NY.GDP.MKTP.CN.AD,6820019260000.01
2023,Ecuador,ECU,NY.GDP.MKTP.CN.AD,118844826000
2023,"Egypt, Arab Rep.",EGY,NY.GDP.MKTP.CN.AD,10157360200000
2023,El Salvador,SLV,NY.GDP.MKTP.CN.AD,34015619999.9999
2023,Equatorial Guinea,GNQ,NY.GDP.MKTP.CN.AD,7483584973200
2023,Eritrea,ERI,NY.GDP.MKTP.CN.AD,NA
2023,Estonia,EST,NY.GDP.MKTP.CN.AD,38187777000.0001
2023,Eswatini,SWZ,NY.GDP.MKTP.CN.AD,81987017100.0002
2023,Ethiopia,ETH,NY.GDP.MKTP.CN.AD,8722308000000
2023,Faroe Islands,FRO,NY.GDP.MKTP.CN.AD,26920300000.0001
2023,Fiji,FJI,NY.GDP.MKTP.CN.AD,12245285027.1768
2023,Finland,FIN,NY.GDP.MKTP.CN.AD,273320000000.001
2023,France,FRA,NY.GDP.MKTP.CN.AD,2822454599999.99
2023,French Polynesia,PYF,NY.GDP.MKTP.CN.AD,NA
2023,Gabon,GAB,NY.GDP.MKTP.CN.AD,11760418482600
2023,"Gambia, The",GMB,NY.GDP.MKTP.CN.AD,146701897300
2023,Georgia,GEO,NY.GDP.MKTP.CN.AD,80882761660.0357
2023,Germany,DEU,NY.GDP.MKTP.CN.AD,4185550000000.01
2023,Ghana,GHA,NY.GDP.MKTP.CN.AD,841632931000
2023,Gibraltar,GIB,NY.GDP.MKTP.CN.AD,NA
2023,Greece,GRC,NY.GDP.MKTP.CN.AD,225196891000.001
2023,Greenland,GRL,NY.GDP.MKTP.CN.AD,NA
2023,Grenada,GRD,NY.GDP.MKTP.CN.AD,3555180000.00001
2023,Guam,GUM,NY.GDP.MKTP.CN.AD,NA
2023,Guatemala,GTM,NY.GDP.MKTP.CN.AD,818054049200.002
2023,Guinea,GIN,NY.GDP.MKTP.CN.AD,188931799000000
2023,Guinea-Bissau,GNB,NY.GDP.MKTP.CN.AD,1242466000000
2023,Guyana,GUY,NY.GDP.MKTP.CN.AD,3577757744400
2023,Haiti,HTI,NY.GDP.MKTP.CN.AD,2798324325200
2023,Honduras,HND,NY.GDP.MKTP.CN.AD,846309200000
2023,"Hong Kong SAR, China",HKG,NY.GDP.MKTP.CN.AD,2981600999999.99
2023,Hungary,HUN,NY.GDP.MKTP.CN.AD,74992044999999.9
2023,Iceland,ISL,NY.GDP.MKTP.CN.AD,4321079063000
2023,India,IND,NY.GDP.MKTP.CN.AD,295356668443500
2023,Indonesia,IDN,NY.GDP.MKTP.CN.AD,208923767e8
2023,"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.CN.AD,143039267e9
2023,Iraq,IRQ,NY.GDP.MKTP.CN.AD,330046390600000
2023,Ireland,IRL,NY.GDP.MKTP.CN.AD,509951806000.001
2023,Isle of Man,IMN,NY.GDP.MKTP.CN.AD,NA
2023,Israel,ISR,NY.GDP.MKTP.CN.AD,1883604365000
2023,Italy,ITA,NY.GDP.MKTP.CN.AD,2128001399999.99
2023,Jamaica,JAM,NY.GDP.MKTP.CN.AD,2994281000000
2023,Japan,JPN,NY.GDP.MKTP.CN.AD,590694099999998
2023,Jordan,JOR,NY.GDP.MKTP.CN.AD,36186907499.9999
2023,Kazakhstan,KAZ,NY.GDP.MKTP.CN.AD,119808038700000
2023,Kenya,KEN,NY.GDP.MKTP.CN.AD,15108806000000
2023,Kiribati,KIR,NY.GDP.MKTP.CN.AD,420262728.423691
2023,"Korea, Dem. People's Rep.",PRK,NY.GDP.MKTP.CN.AD,NA
2023,"Korea, Rep.",KOR,NY.GDP.MKTP.CN.AD,2236329399999990
2023,Kosovo,XKX,NY.GDP.MKTP.CN.AD,9680067000
2023,Kuwait,KWT,NY.GDP.MKTP.CN.AD,50287683217.4782
2023,Kyrgyz Republic,KGZ,NY.GDP.MKTP.CN.AD,1228898800000
2023,Lao PDR,LAO,NY.GDP.MKTP.CN.AD,280247579012700
2023,Latvia,LVA,NY.GDP.MKTP.CN.AD,39072483000.0001
2023,Lebanon,LBN,NY.GDP.MKTP.CN.AD,NA
2023,Lesotho,LSO,NY.GDP.MKTP.CN.AD,39076923999.9999
2023,Liberia,LBR,NY.GDP.MKTP.CN.AD,4239999999.99998
2023,Libya,LBY,NY.GDP.MKTP.CN.AD,217044000000
2023,Liechtenstein,LIE,NY.GDP.MKTP.CN.AD,NA
2023,Lithuania,LTU,NY.GDP.MKTP.CN.AD,73792835000.0002
2023,Luxembourg,LUX,NY.GDP.MKTP.CN.AD,79309622000.0001
2023,"Macao SAR, China",MAC,NY.GDP.MKTP.CN.AD,369328000000.001
2023,Madagascar,MDG,NY.GDP.MKTP.CN.AD,69943557424499.9
2023,Malawi,MWI,NY.GDP.MKTP.CN.AD,14760005789200
2023,Malaysia,MYS,NY.GDP.MKTP.CN.AD,1822904442999.99
2023,Maldives,MDV,NY.GDP.MKTP.CN.AD,101412732900
2023,Mali,MLI,NY.GDP.MKTP.CN.AD,12532819582700
2023,Malta,MLT,NY.GDP.MKTP.CN.AD,20650419641
2023,Marshall Islands,MHL,NY.GDP.MKTP.CN.AD,259300000
2023,Mauritania,MRT,NY.GDP.MKTP.CN.AD,388672000000
2023,Mauritius,MUS,NY.GDP.MKTP.CN.AD,662917000000
2023,Mexico,MEX,NY.GDP.MKTP.CN.AD,31772376929000
2023,"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CN.AD,460000000
2023,Moldova,MDA,NY.GDP.MKTP.CN.AD,300421300000
2023,Monaco,MCO,NY.GDP.MKTP.CN.AD,9244099999.99996
2023,Mongolia,MNG,NY.GDP.MKTP.CN.AD,70441515813500.1
2023,Montenegro,MNE,NY.GDP.MKTP.CN.AD,6963614999.99998
2023,Morocco,MAR,NY.GDP.MKTP.CN.AD,1463358000000
2023,Mozambique,MOZ,NY.GDP.MKTP.CN.AD,1338677862400
2023,Myanmar,MMR,NY.GDP.MKTP.CN.AD,140190999900000
2023,Namibia,NAM,NY.GDP.MKTP.CN.AD,227830812499.999
2023,Nauru,NRU,NY.GDP.MKTP.CN.AD,229063132.468635
2023,Nepal,NPL,NY.GDP.MKTP.CN.AD,5348527637638.34
2023,Netherlands,NLD,NY.GDP.MKTP.CN.AD,1067599000000
2023,New Caledonia,NCL,NY.GDP.MKTP.CN.AD,NA
2023,New Zealand,NZL,NY.GDP.MKTP.CN.AD,410650999999.999
2023,Nicaragua,NIC,NY.GDP.MKTP.CN.AD,649718000000
2023,Niger,NER,NY.GDP.MKTP.CN.AD,10202000000000
2023,Nigeria,NGA,NY.GDP.MKTP.CN.AD,234425913902900
2023,North Macedonia,MKD,NY.GDP.MKTP.CN.AD,897694000000
2023,Northern Mariana Islands,MNP,NY.GDP.MKTP.CN.AD,NA
2023,Norway,NOR,NY.GDP.MKTP.CN.AD,5126499999999.99
2023,Oman,OMN,NY.GDP.MKTP.CN.AD,41837800000.0001
2023,Pakistan,PAK,NY.GDP.MKTP.CN.AD,83955422000000.1
2023,Palau,PLW,NY.GDP.MKTP.CN.AD,281849062.500001
2023,Panama,PAN,NY.GDP.MKTP.CN.AD,83318176900.0002
2023,Papua New Guinea,PNG,NY.GDP.MKTP.CN.AD,110619128661.404
2023,Paraguay,PRY,NY.GDP.MKTP.CN.AD,313102708878630
2023,Peru,PER,NY.GDP.MKTP.CN.AD,1001860000000
2023,Philippines,PHL,NY.GDP.MKTP.CN.AD,24318611399100.1
2023,Poland,POL,NY.GDP.MKTP.CN.AD,3401610000000.01
2023,Portugal,PRT,NY.GDP.MKTP.CN.AD,267384332000
2023,Puerto Rico,PRI,NY.GDP.MKTP.CN.AD,117902300000
2023,Qatar,QAT,NY.GDP.MKTP.CN.AD,775330225962.172
2023,Romania,ROU,NY.GDP.MKTP.CN.AD,1604554000000
2023,Russian Federation,RUS,NY.GDP.MKTP.CN.AD,172148311913500
2023,Rwanda,RWA,NY.GDP.MKTP.CN.AD,16354802792900
2023,Samoa,WSM,NY.GDP.MKTP.CN.AD,2561724400
2023,San Marino,SMR,NY.GDP.MKTP.CN.AD,NA
2023,Sao Tome and Principe,STP,NY.GDP.MKTP.CN.AD,15499918000
2023,Saudi Arabia,SAU,NY.GDP.MKTP.CN.AD,4003435999999.99
2023,Senegal,SEN,NY.GDP.MKTP.CN.AD,18711665686500
2023,Serbia,SRB,NY.GDP.MKTP.CN.AD,8817763399999.97
2023,Seychelles,SYC,NY.GDP.MKTP.CN.AD,30019086199.9999
2023,Sierra Leone,SLE,NY.GDP.MKTP.CN.AD,136604079200
2023,Singapore,SGP,NY.GDP.MKTP.CN.AD,673300300000.001
2023,Sint Maarten (Dutch part),SXM,NY.GDP.MKTP.CN.AD,2913720739.2
2023,Slovak Republic,SVK,NY.GDP.MKTP.CN.AD,122918887000
2023,Slovenia,SVN,NY.GDP.MKTP.CN.AD,63951239000
2023,Solomon Islands,SLB,NY.GDP.MKTP.CN.AD,13680025076.6834
2023,Somalia,SOM,NY.GDP.MKTP.CN.AD,298354633365101
2023,South Africa,ZAF,NY.GDP.MKTP.CN.AD,7023994455599.98
2023,South Sudan,SSD,NY.GDP.MKTP.CN.AD,NA
2023,Spain,ESP,NY.GDP.MKTP.CN.AD,1498323999999.99
2023,Sri Lanka,LKA,NY.GDP.MKTP.CN.AD,27629665088229.9
2023,St. Kitts and Nevis,KNA,NY.GDP.MKTP.CN.AD,2849849400
2023,St. Lucia,LCA,NY.GDP.MKTP.CN.AD,6561399999.99998
2023,St. Martin (French part),MAF,NY.GDP.MKTP.CN.AD,NA
2023,St. Vincent and the Grenadines,VCT,NY.GDP.MKTP.CN.AD,2878100000.00001
2023,Sudan,SDN,NY.GDP.MKTP.CN.AD,72069340541890
2023,Suriname,SUR,NY.GDP.MKTP.CN.AD,127066007000
2023,Sweden,SWE,NY.GDP.MKTP.CN.AD,6206525000000
2023,Switzerland,CHE,NY.GDP.MKTP.CN.AD,795110102000.001
2023,Syrian Arab Republic,SYR,NY.GDP.MKTP.CN.AD,NA
2023,Tajikistan,TJK,NY.GDP.MKTP.CN.AD,130791500000
2023,Tanzania,TZA,NY.GDP.MKTP.CN.AD,188334085000000
2023,Thailand,THA,NY.GDP.MKTP.CN.AD,17922038000000
2023,Timor-Leste,TLS,NY.GDP.MKTP.CN.AD,2079916900
2023,Togo,TGO,NY.GDP.MKTP.CN.AD,5563010000000.01
2023,Tonga,TON,NY.GDP.MKTP.CN.AD,NA
2023,Trinidad and Tobago,TTO,NY.GDP.MKTP.CN.AD,184770100000.001
2023,Tunisia,TUN,NY.GDP.MKTP.CN.AD,150776600000
2023,Turkiye,TUR,NY.GDP.MKTP.CN.AD,26545721796799.9
2023,Turkmenistan,TKM,NY.GDP.MKTP.CN.AD,212201000000
2023,Turks and Caicos Islands,TCA,NY.GDP.MKTP.CN.AD,1402054390.94734
2023,Tuvalu,TUV,NY.GDP.MKTP.CN.AD,93743764.4752643
2023,Uganda,UGA,NY.GDP.MKTP.CN.AD,183004386312800
2023,Ukraine,UKR,NY.GDP.MKTP.CN.AD,6537825000000
2023,United Arab Emirates,ARE,NY.GDP.MKTP.CN.AD,1888144013918.44
2023,United Kingdom,GBR,NY.GDP.MKTP.CN.AD,2720028999999.99
2023,United States,USA,NY.GDP.MKTP.CN.AD,27720708999999.9
2023,Uruguay,URY,NY.GDP.MKTP.CN.AD,2998594333915.47
2023,Uzbekistan,UZB,NY.GDP.MKTP.CN.AD,11921624943e5
2023,Vanuatu,VUT,NY.GDP.MKTP.CN.AD,134158000000
2023,"Venezuela, RB",VEN,NY.GDP.MKTP.CN.AD,NA
2023,Viet Nam,VNM,NY.GDP.MKTP.CN.AD,10221814694115300
2023,Virgin Islands (U.S.),VIR,NY.GDP.MKTP.CN.AD,NA
2023,West Bank and Gaza,PSE,NY.GDP.MKTP.CN.AD,17420799999.9999
2023,"Yemen, Rep.",YEM,NY.GDP.MKTP.CN.AD,NA
2023,Zambia,ZMB,NY.GDP.MKTP.CN.AD,557406152600
2023,Zimbabwe,ZWE,NY.GDP.MKTP.CN.AD,133703393440500
2024,Africa Eastern and Southern,AFE,NY.GDP.MKTP.CN.AD,NA
2024,Africa Western and Central,AFW,NY.GDP.MKTP.CN.AD,NA
2024,Arab World,ARB,NY.GDP.MKTP.CN.AD,NA
2024,Caribbean small states,CSS,NY.GDP.MKTP.CN.AD,NA
2024,Central Europe and the Baltics,CEB,NY.GDP.MKTP.CN.AD,NA
2024,Early-demographic dividend,EAR,NY.GDP.MKTP.CN.AD,NA
2024,East Asia & Pacific,EAS,NY.GDP.MKTP.CN.AD,NA
2024,East Asia & Pacific (excluding high income),EAP,NY.GDP.MKTP.CN.AD,NA
2024,East Asia & Pacific (IDA & IBRD countries),TEA,NY.GDP.MKTP.CN.AD,NA
2024,Euro area,EMU,NY.GDP.MKTP.CN.AD,NA
2024,Europe & Central Asia,ECS,NY.GDP.MKTP.CN.AD,NA
2024,Europe & Central Asia (excluding high income),ECA,NY.GDP.MKTP.CN.AD,NA
2024,Europe & Central Asia (IDA & IBRD countries),TEC,NY.GDP.MKTP.CN.AD,NA
2024,European Union,EUU,NY.GDP.MKTP.CN.AD,NA
2024,Fragile and conflict affected situations,FCS,NY.GDP.MKTP.CN.AD,NA
2024,Heavily indebted poor countries (HIPC),HPC,NY.GDP.MKTP.CN.AD,NA
2024,High income,HIC,NY.GDP.MKTP.CN.AD,NA
2024,IBRD only,IBD,NY.GDP.MKTP.CN.AD,NA
2024,IDA & IBRD total,IBT,NY.GDP.MKTP.CN.AD,NA
2024,IDA blend,IDB,NY.GDP.MKTP.CN.AD,NA
2024,IDA only,IDX,NY.GDP.MKTP.CN.AD,NA
2024,IDA total,IDA,NY.GDP.MKTP.CN.AD,NA
2024,Late-demographic dividend,LTE,NY.GDP.MKTP.CN.AD,NA
2024,Latin America & Caribbean,LCN,NY.GDP.MKTP.CN.AD,NA
2024,Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CN.AD,NA
2024,Latin America & the Caribbean (IDA & IBRD countries),TLA,NY.GDP.MKTP.CN.AD,NA
2024,Least developed countries: UN classification,LDC,NY.GDP.MKTP.CN.AD,NA
2024,Low & middle income,LMY,NY.GDP.MKTP.CN.AD,NA
2024,Low income,LIC,NY.GDP.MKTP.CN.AD,NA
2024,Lower middle income,LMC,NY.GDP.MKTP.CN.AD,NA
2024,Middle East & North Africa,MEA,NY.GDP.MKTP.CN.AD,NA
2024,Middle East & North Africa (excluding high income),MNA,NY.GDP.MKTP.CN.AD,NA
2024,Middle East & North Africa (IDA & IBRD countries),TMN,NY.GDP.MKTP.CN.AD,NA
2024,Middle income,MIC,NY.GDP.MKTP.CN.AD,NA
2024,North America,NAC,NY.GDP.MKTP.CN.AD,NA
2024,Not classified,INX,NY.GDP.MKTP.CN.AD,NA
2024,OECD members,OED,NY.GDP.MKTP.CN.AD,NA
2024,Other small states,OSS,NY.GDP.MKTP.CN.AD,NA
2024,Pacific island small states,PSS,NY.GDP.MKTP.CN.AD,NA
2024,Post-demographic dividend,PST,NY.GDP.MKTP.CN.AD,NA
2024,Pre-demographic dividend,PRE,NY.GDP.MKTP.CN.AD,NA
2024,Small states,SST,NY.GDP.MKTP.CN.AD,NA
2024,South Asia,SAS,NY.GDP.MKTP.CN.AD,NA
2024,South Asia (IDA & IBRD),TSA,NY.GDP.MKTP.CN.AD,NA
2024,Sub-Saharan Africa,SSF,NY.GDP.MKTP.CN.AD,NA
2024,Sub-Saharan Africa (excluding high income),SSA,NY.GDP.MKTP.CN.AD,NA
2024,Sub-Saharan Africa (IDA & IBRD countries),TSS,NY.GDP.MKTP.CN.AD,NA
2024,Upper middle income,UMC,NY.GDP.MKTP.CN.AD,NA
2024,World,WLD,NY.GDP.MKTP.CN.AD,NA
2024,Afghanistan,AFG,NY.GDP.MKTP.CN.AD,NA
2024,Albania,ALB,NY.GDP.MKTP.CN.AD,NA
2024,Algeria,DZA,NY.GDP.MKTP.CN.AD,NA
2024,American Samoa,ASM,NY.GDP.MKTP.CN.AD,NA
2024,Andorra,AND,NY.GDP.MKTP.CN.AD,NA
2024,Angola,AGO,NY.GDP.MKTP.CN.AD,NA
2024,Antigua and Barbuda,ATG,NY.GDP.MKTP.CN.AD,NA
2024,Argentina,ARG,NY.GDP.MKTP.CN.AD,NA
2024,Armenia,ARM,NY.GDP.MKTP.CN.AD,NA
2024,Aruba,ABW,NY.GDP.MKTP.CN.AD,NA
2024,Australia,AUS,NY.GDP.MKTP.CN.AD,NA
2024,Austria,AUT,NY.GDP.MKTP.CN.AD,NA
2024,Azerbaijan,AZE,NY.GDP.MKTP.CN.AD,NA
2024,"Bahamas, The",BHS,NY.GDP.MKTP.CN.AD,NA
2024,Bahrain,BHR,NY.GDP.MKTP.CN.AD,NA
2024,Bangladesh,BGD,NY.GDP.MKTP.CN.AD,NA
2024,Barbados,BRB,NY.GDP.MKTP.CN.AD,NA
2024,Belarus,BLR,NY.GDP.MKTP.CN.AD,NA
2024,Belgium,BEL,NY.GDP.MKTP.CN.AD,NA
2024,Belize,BLZ,NY.GDP.MKTP.CN.AD,NA
2024,Benin,BEN,NY.GDP.MKTP.CN.AD,NA
2024,Bermuda,BMU,NY.GDP.MKTP.CN.AD,NA
2024,Bhutan,BTN,NY.GDP.MKTP.CN.AD,NA
2024,Bolivia,BOL,NY.GDP.MKTP.CN.AD,NA
2024,Bosnia and Herzegovina,BIH,NY.GDP.MKTP.CN.AD,NA
